,0
905,4.0
906,3.0
907,5.0
908,3.0
909,4.0
910,3.5
911,5.0
912,4.0
913,4.5
914,3.5
915,4.5
916,4.0
917,4.0
918,5.0
919,3.0
920,2.0
921,4.0
922,2.0
923,5.0
924,3.0
925,3.5
926,3.5
927,3.0
928,3.0
929,4.0
930,5.0
931,3.0
932,5.0
933,5.0
934,3.5
935,4.5
936,4.0
937,3.0
938,3.5
939,4.0
940,2.0
941,3.0
942,4.5
943,4.0
944,5.0
945,0.5
946,4.5
947,1.5
948,3.0
949,5.0
950,2.5
951,4.5
952,4.0
953,4.0
954,3.0
955,4.5
956,4.0
957,3.0
958,4.0
959,4.0
960,2.0
961,5.0
962,4.0
963,4.0
964,3.0
965,5.0
966,3.0
967,4.0
968,5.0
969,3.0
970,3.0
971,4.0
972,4.0
973,3.0
974,2.0
975,2.5
976,4.5
977,3.5
978,5.0
979,4.5
980,5.0
981,4.0
982,4.5
983,4.5
984,4.0
985,4.0
986,3.5
987,3.0
988,4.0
989,4.0
990,3.5
991,4.0
992,5.0
993,1.5
994,3.5
995,4.0
996,3.0
997,4.0
998,3.5
999,5.0
1000,3.5
1001,2.0
1002,1.5
1003,3.5
1004,1.5
1005,4.0
1006,4.5
1007,4.5
1008,5.0
1009,4.0
1010,3.0
1011,3.0
1012,5.0
1013,3.0
1014,4.0
1015,1.0
1016,3.0
1017,4.0
1018,2.0
1019,5.0
1020,4.0
1021,5.0
1022,5.0
1023,5.0
1024,3.5
1025,1.0
1026,1.0
1027,3.0
1028,4.0
1029,1.0
1030,5.0
1031,3.0
1032,5.0
1033,3.0
1034,2.5
1035,3.5
1036,3.0
1037,1.5
1038,4.0
1039,3.5
1040,3.0
1041,5.0
1042,2.0
1043,3.0
1044,4.0
1045,3.0
1046,4.0
1047,3.0
1048,5.0
1049,4.0
1050,3.0
1051,4.5
1052,2.0
1053,4.0
1054,1.0
1055,5.0
1056,3.5
1057,2.0
1058,5.0
1059,3.0
1060,4.0
1061,4.0
1062,2.5
1063,2.0
1064,4.0
1065,3.5
1066,2.0
1067,4.0
1068,1.0
1069,4.0
1070,4.0
1071,1.5
1072,2.0
1073,2.0
1074,4.0
1075,3.0
1076,4.0
1077,3.0
1078,4.5
1079,3.0
1080,5.0
1081,4.5
1082,3.5
1083,5.0
1084,4.0
1085,3.0
1086,4.5
1087,2.0
1088,4.0
1089,4.0
1090,0.5
1091,2.0
1092,4.0
1093,1.0
1094,3.5
1095,3.0
1096,3.0
1097,3.5
1098,4.0
1099,1.0
1100,2.5
1101,4.0
1102,4.0
1103,5.0
1104,3.0
1105,3.0
1106,2.0
1107,5.0
1108,3.5
1109,4.0
1110,2.0
1111,3.5
1112,4.0
1113,2.0
1114,3.0
1115,3.5
1116,4.0
1117,5.0
1118,3.5
1119,4.0
1120,2.0
1121,4.5
1122,4.0
1123,3.0
1124,5.0
1125,3.0
1126,4.0
1127,3.5
1128,3.5
1129,2.0
1130,4.0
1131,3.5
1132,3.0
1133,3.0
1134,3.0
1135,3.0
1136,4.5
1137,5.0
1138,4.0
1139,3.0
1140,5.0
1141,3.5
1142,4.0
1143,3.0
1144,4.0
1145,4.5
1146,3.0
1147,4.0
1148,5.0
1149,5.0
1150,2.0
1151,4.5
1152,4.0
1153,1.0
1154,4.0
1155,3.0
1156,5.0
1157,3.5
1158,4.0
1159,5.0
1160,2.0
1161,5.0
1162,1.0
1163,4.0
1164,4.0
1165,3.5
1166,3.5
1167,4.0
1168,3.5
1169,3.0
1170,5.0
1171,2.0
1172,4.0
1173,2.5
1174,5.0
1175,3.0
1176,4.0
1177,2.5
1178,3.0
1179,2.0
1180,1.5
1181,4.5
1182,4.0
1183,3.0
1184,3.0
1185,5.0
1186,4.0
1187,2.5
1188,3.0
1189,4.5
1190,4.0
1191,4.5
1192,4.5
1193,4.5
1194,3.0
1195,4.0
1196,5.0
1197,2.0
1198,2.0
1199,4.5
1200,3.5
1201,2.0
1202,4.0
1203,3.0
1204,4.5
1205,1.0
1206,3.0
1207,3.5
1208,4.0
1209,4.0
1210,3.0
1211,2.5
1212,4.0
1213,3.0
1214,4.0
1215,3.5
1216,3.0
1217,5.0
1218,4.0
1219,3.0
1220,4.0
1221,4.0
1222,3.5
1223,2.5
1224,4.0
1225,2.0
1226,2.0
1227,5.0
1228,3.5
1229,2.5
1230,4.0
1231,5.0
1232,4.0
1233,5.0
1234,4.0
1235,4.0
1236,3.0
1237,4.0
1238,3.0
1239,3.5
1240,2.0
1241,2.5
1242,3.0
1243,2.5
1244,3.5
1245,3.0
1246,2.0
1247,4.0
1248,3.5
1249,5.0
1250,4.5
1251,5.0
1252,4.0
1253,4.5
1254,4.0
1255,4.5
1256,4.0
1257,4.0
1258,5.0
1259,4.5
1260,3.5
1261,2.0
1262,3.0
1263,4.0
1264,4.5
1265,3.5
1266,1.0
1267,3.0
1268,5.0
1269,4.0
1270,3.0
1271,3.0
1272,0.5
1273,4.0
1274,3.5
1275,5.0
1276,3.5
1277,4.0
1278,3.5
1279,4.0
1280,4.0
1281,3.5
1282,5.0
1283,2.5
1284,3.5
1285,3.0
1286,3.0
1287,4.0
1288,5.0
1289,3.0
1290,4.0
1291,3.0
1292,4.0
1293,2.0
1294,4.0
1295,3.0
1296,1.0
1297,4.0
1298,2.5
1299,3.0
1300,5.0
1301,3.0
1302,4.0
1303,5.0
1304,3.0
1305,5.0
1306,2.5
1307,5.0
1308,4.0
1309,4.5
1310,0.5
1311,1.0
1312,2.0
1313,2.0
1314,2.5
1315,4.0
1316,5.0
1317,5.0
1318,2.0
1319,2.0
1320,3.0
1321,3.5
1322,3.0
1323,4.0
1324,3.0
1325,4.0
1326,4.0
1327,4.0
1328,4.0
1329,4.5
1330,3.0
1331,3.5
1332,4.0
1333,5.0
1334,4.0
1335,2.5
1336,4.0
1337,4.0
1338,1.0
1339,3.5
1340,4.0
1341,3.5
1342,3.5
1343,2.5
1344,4.0
1345,4.0
1346,4.5
1347,4.0
1348,3.0
1349,3.5
1350,4.0
1351,4.0
1352,4.0
1353,4.0
1354,3.5
1355,3.0
1356,4.0
1357,4.0
1358,1.5
1359,3.5
1360,3.0
1361,3.0
1362,4.0
1363,4.0
1364,3.0
1365,0.5
1366,3.5
1367,2.5
1368,2.0
1369,4.0
1370,1.5
1371,3.5
1372,4.5
1373,3.5
1374,3.5
1375,3.0
1376,4.5
1377,3.0
1378,0.5
1379,3.5
1380,4.0
1381,4.5
1382,3.0
1383,4.0
1384,2.0
1385,2.0
1386,2.0
1387,3.0
1388,2.0
1389,2.0
1390,2.0
1391,4.5
1392,3.0
1393,4.5
1394,4.0
1395,5.0
1396,4.0
1397,3.0
1398,2.0
1399,4.0
1400,2.5
1401,3.0
1402,3.5
1403,4.0
1404,4.0
1405,2.0
1406,4.0
1407,2.0
1408,4.0
1409,4.0
1410,3.0
1411,4.5
1412,5.0
1413,4.0
1414,2.5
1415,2.0
1416,3.0
1417,3.0
1418,5.0
1419,2.5
1420,4.5
1421,3.5
1422,3.5
1423,5.0
1424,5.0
1425,3.0
1426,4.0
1427,3.5
1428,2.5
1429,3.0
1430,4.0
1431,4.0
1432,3.5
1433,5.0
1434,3.0
1435,3.0
1436,4.0
1437,3.0
1438,4.0
1439,3.0
1440,3.0
1441,1.0
1442,2.0
1443,4.0
1444,4.5
1445,2.0
1446,3.5
1447,5.0
1448,4.5
1449,1.5
1450,0.5
1451,2.5
1452,4.0
1453,4.0
1454,3.5
1455,5.0
1456,3.0
1457,4.5
1458,3.0
1459,4.5
1460,0.5
1461,4.5
1462,3.0
1463,4.0
1464,2.0
1465,2.5
1466,2.0
1467,5.0
1468,1.5
1469,4.0
1470,3.0
1471,2.5
1472,2.0
1473,4.0
1474,4.0
1475,4.0
1476,2.5
1477,3.0
1478,2.0
1479,4.0
1480,4.0
1481,4.0
1482,2.5
1483,4.0
1484,1.0
1485,4.0
1486,3.0
1487,0.5
1488,3.0
1489,4.0
1490,3.5
1491,5.0
1492,2.5
1493,4.0
1494,1.0
1495,4.0
1496,3.5
1497,4.0
1498,0.5
1499,2.0
1500,1.0
1501,3.5
1502,4.0
1503,5.0
1504,5.0
1505,4.5
1506,2.5
1507,4.0
1508,4.0
1509,3.5
1510,2.5
1511,3.0
1512,4.5
1513,3.0
1514,5.0
1515,3.5
1516,4.0
1517,5.0
1518,4.0
1519,3.0
1520,4.0
1521,4.0
1522,4.5
1523,4.0
1524,2.0
1525,3.0
1526,4.0
1527,4.0
1528,2.0
1529,4.5
1530,4.0
1531,2.5
1532,2.0
1533,5.0
1534,3.5
1535,4.0
1536,3.0
1537,3.0
1538,4.0
1539,2.5
1540,2.5
1541,2.0
1542,2.0
1543,3.5
1544,4.0
1545,3.0
1546,2.0
1547,3.0
1548,4.0
1549,4.0
1550,4.0
1551,5.0
1552,4.5
1553,4.5
1554,4.0
1555,4.0
1556,2.0
1557,3.0
1558,3.0
1559,4.0
1560,4.0
1561,4.0
1562,4.0
1563,3.5
1564,3.0
1565,4.0
1566,4.0
1567,4.0
1568,3.5
1569,3.5
1570,4.0
1571,3.5
1572,3.0
1573,4.0
1574,4.5
1575,4.0
1576,4.5
1577,3.5
1578,3.5
1579,3.5
1580,4.5
1581,2.5
1582,4.0
1583,2.5
1584,3.5
1585,4.0
1586,3.0
1587,4.0
1588,4.0
1589,3.0
1590,1.0
1591,4.0
1592,2.5
1593,3.5
1594,5.0
1595,2.5
1596,5.0
1597,3.5
1598,2.0
1599,4.5
1600,5.0
1601,3.5
1602,4.0
1603,2.5
1604,4.0
1605,3.0
1606,0.5
1607,4.0
1608,4.0
1609,4.0
1610,4.5
1611,5.0
1612,3.5
1613,3.5
1614,3.0
1615,4.0
1616,4.0
1617,3.5
1618,5.0
1619,3.5
1620,2.0
1621,3.0
1622,3.5
1623,4.0
1624,2.0
1625,2.0
1626,4.5
1627,4.0
1628,5.0
1629,3.0
1630,3.0
1631,3.0
1632,5.0
1633,2.5
1634,4.0
1635,4.0
1636,5.0
1637,3.0
1638,3.0
1639,2.0
1640,4.0
1641,2.5
1642,4.0
1643,5.0
1644,1.5
1645,4.0
1646,2.0
1647,2.0
1648,4.0
1649,5.0
1650,4.0
1651,4.5
1652,4.0
1653,2.0
1654,5.0
1655,3.5
1656,2.0
1657,3.0
1658,4.0
1659,3.0
1660,3.0
1661,4.5
1662,5.0
1663,4.0
1664,4.5
1665,4.5
1666,4.0
1667,4.0
1668,1.0
1669,4.0
1670,4.0
1671,2.0
1672,3.0
1673,4.0
1674,2.5
1675,4.5
1676,3.5
1677,4.0
1678,5.0
1679,5.0
1680,3.5
1681,1.0
1682,2.5
1683,3.0
1684,4.5
1685,4.0
1686,4.0
1687,4.0
1688,3.5
1689,4.0
1690,3.5
1691,2.5
1692,3.5
1693,4.0
1694,1.0
1695,4.0
1696,4.0
1697,5.0
1698,3.5
1699,5.0
1700,4.0
1701,4.5
1702,5.0
1703,4.0
1704,3.5
1705,5.0
1706,3.0
1707,5.0
1708,4.5
1709,4.0
1710,3.5
1711,1.5
1712,4.5
1713,3.5
1714,4.0
1715,3.0
1716,4.5
1717,3.0
1718,5.0
1719,5.0
1720,4.5
1721,2.5
1722,5.0
1723,2.0
1724,1.5
1725,5.0
1726,4.0
1727,2.5
1728,1.0
1729,2.5
1730,4.0
1731,1.0
1732,4.0
1733,2.0
1734,3.5
1735,3.0
1736,4.0
1737,3.0
1738,4.0
1739,4.0
1740,5.0
1741,3.5
1742,5.0
1743,2.5
1744,4.0
1745,5.0
1746,3.0
1747,3.0
1748,3.5
1749,3.0
1750,4.0
1751,4.5
1752,4.5
1753,3.5
1754,3.0
1755,2.0
1756,3.0
1757,2.0
1758,3.5
1759,5.0
1760,4.0
1761,5.0
1762,4.5
1763,2.0
1764,5.0
1765,1.0
1766,3.0
1767,4.0
1768,5.0
1769,3.0
1770,4.0
1771,4.0
1772,4.0
1773,4.0
1774,4.0
1775,3.5
1776,4.0
1777,4.0
1778,4.0
1779,2.0
1780,5.0
1781,1.0
1782,4.0
1783,4.0
1784,4.0
1785,3.0
1786,1.0
1787,3.5
1788,2.5
1789,5.0
1790,5.0
1791,3.0
1792,2.5
1793,4.5
1794,5.0
1795,3.5
1796,3.0
1797,5.0
1798,4.0
1799,3.0
1800,4.0
1801,4.5
1802,3.5
1803,4.0
1804,2.0
1805,5.0
1806,3.0
1807,1.0
1808,3.0
1809,3.5
1810,3.5
1811,3.0
1812,3.0
1813,4.0
1814,5.0
1815,1.5
1816,5.0
1817,3.0
1818,2.0
1819,3.0
1820,4.0
1821,4.5
1822,3.0
1823,4.0
1824,5.0
1825,4.0
1826,4.5
1827,3.0
1828,2.0
1829,4.5
1830,3.0
1831,5.0
1832,5.0
1833,4.5
1834,4.0
1835,1.5
1836,5.0
1837,4.5
1838,2.5
1839,4.5
1840,4.0
1841,4.0
1842,3.5
1843,3.0
1844,3.0
1845,3.0
1846,3.0
1847,0.5
1848,3.5
1849,5.0
1850,4.0
1851,5.0
1852,3.0
1853,4.0
1854,4.0
1855,3.5
1856,4.5
1857,3.0
1858,3.0
1859,3.0
1860,3.0
1861,4.0
1862,5.0
1863,2.5
1864,4.0
1865,5.0
1866,2.0
1867,4.0
1868,2.5
1869,4.0
1870,5.0
1871,3.5
1872,4.5
1873,3.0
1874,5.0
1875,4.0
1876,3.0
1877,3.0
1878,5.0
1879,3.5
1880,4.0
1881,4.0
1882,3.0
1883,4.5
1884,0.5
1885,4.5
1886,5.0
1887,3.0
1888,4.0
1889,3.0
1890,4.5
1891,1.0
1892,2.5
1893,3.5
1894,4.5
1895,2.0
1896,5.0
1897,0.5
1898,4.0
1899,3.0
1900,3.5
1901,3.5
1902,3.0
1903,2.0
1904,5.0
1905,2.5
1906,4.0
1907,4.0
1908,4.0
1909,2.5
1910,4.0
1911,4.0
1912,2.0
1913,5.0
1914,5.0
1915,4.5
1916,2.0
1917,3.0
1918,2.0
1919,5.0
1920,4.0
1921,4.0
1922,4.0
1923,4.0
1924,3.5
1925,3.5
1926,4.5
1927,2.0
1928,3.0
1929,4.0
1930,4.0
1931,4.0
1932,4.0
1933,5.0
1934,2.5
1935,4.0
1936,4.0
1937,3.0
1938,3.0
1939,4.0
1940,3.0
1941,3.5
1942,3.0
1943,3.5
1944,3.0
1945,3.0
1946,3.0
1947,3.0
1948,4.0
1949,3.5
1950,3.0
1951,5.0
1952,1.0
1953,5.0
1954,2.5
1955,4.5
1956,4.0
1957,4.0
1958,3.5
1959,4.0
1960,1.0
1961,5.0
1962,3.0
1963,4.5
1964,4.5
1965,3.5
1966,2.0
1967,3.0
1968,2.0
1969,4.0
1970,3.5
1971,4.0
1972,4.0
1973,3.5
1974,5.0
1975,4.0
1976,3.0
1977,4.5
1978,1.5
1979,2.0
1980,3.5
1981,5.0
1982,2.5
1983,4.0
1984,4.0
1985,5.0
1986,4.5
1987,3.5
1988,3.0
1989,4.0
1990,5.0
1991,2.0
1992,3.0
1993,5.0
1994,3.0
1995,4.0
1996,3.0
1997,5.0
1998,5.0
1999,4.0
2000,3.0
2001,4.0
2002,3.5
2003,3.0
2004,4.0
2005,3.0
2006,4.0
2007,5.0
2008,2.0
2009,3.0
2010,2.0
2011,4.5
2012,3.0
2013,3.5
2014,4.0
2015,3.0
2016,3.0
